"id"	"polstn"	"towdate"	"time"	"survey"	"rep"	"cangle"	"depth"	"lat"	"lon"	"tidet"	"tideh"	"salzone"	"bstime"	"bbtime"	"bstemp"	"bscond"	"bssal"	"bsdop"	"bsdoc"	"bbtemp"	"bbcond"	"bbsal"	"bbdop"	"bbdoc"	"estime"	"ebtime"	"estemp"	"escond"	"essal"	"esdop"	"esdoc"	"ebtemp"	"ebcond"	"ebsal"	"ebdop"	"ebdoc"	"bsecchi"	"esecchi"	"bntu"	"entu"	"bph"	"eph"	"recerror"	"recerrornote"	"comments"
2872	"NB-1001"	5/17/2018 0:00:00	12/30/1899 7:31:00	"5"	"1"	18	13	38.11	-122.49	"Ebbing"	0.20	"4: >10"	12/30/1899 7:30:14	12/30/1899 7:31:32	17.91	28262.60	17.46	88.70	7.57	18.18	28981.90	17.95	81.20	6.88	12/30/1899 7:43:52	12/30/1899 7:44:55	17.54	28634.90	17.72	90.20	7.75	18.16	28468.20	17.60	79.10	6.72	11.00	15.00	141.23	84.99	7.73	7.72	0		"did not step at 6:40; let out 18m at 6:00; stepped only once"
2873	"NB-920"	5/17/2018 0:00:00	12/30/1899 7:55:00	"5"	"1"	17	16	38.11	-122.50	"Ebbing"	-0.30	"4: >10"	12/30/1899 7:54:10	12/30/1899 7:54:46	18.43	26891.60	16.54	87.30	7.42	18.19	27254.40	16.78	77.00	6.57	12/30/1899 8:05:36	12/30/1899 8:07:00	17.87	27023.70	16.63	87.10	7.48	18.26	26792.50	16.47	76.50	6.53	21.00	25.00	62.00	44.38	7.69	7.67	0		
2874	"NB-730"	5/17/2018 0:00:00	12/30/1899 11:14:00	"5"	"1"	20	5	38.22	-122.62	"Low"	-1.10	"2: 4-6.99"	12/30/1899 11:11:55	12/30/1899 11:12:16	20.13	8713.50	4.88	97.60	8.60	18.92	10018.70	5.67	84.60	7.60	12/30/1899 11:22:52	12/30/1899 11:23:23	19.85	9775.10	5.52	96.30	8.51	18.79	10034.10	5.68	84.70	7.63	23.00	34.00	7.01	21.91	8.10	8.07	0		
2875	"NB-810"	5/17/2018 0:00:00	12/30/1899 12:17:00	"5"	"1"	19	15	38.19	-122.55	"Flooding"	-0.10	"3: 7-9.99"	12/30/1899 12:17:12	12/30/1899 12:17:45	20.32	14117.90	8.20	87.40	7.52	17.45	14925.50	8.72	67.60	6.14	12/30/1899 12:27:59	12/30/1899 12:29:55	19.95	14640.80	8.53	82.60	7.16	17.16	16897.60	9.97	68.90	6.25	39.00	48.00	7.14	15.51	7.95	7.87	0		
2876	"NB-1001"	5/21/2018 0:00:00	12/30/1899 7:42:00	"6"	"1"	8	15	38.11	-122.48	"Ebbing"	4.80	"4: >10"	12/30/1899 7:41:52	12/30/1899 7:42:18	18.34	33608.80	21.12	96.10	7.96	18.37	33821.50	21.27	92.50	7.66	12/30/1899 7:53:45	12/30/1899 7:55:55	18.31	33689.20	21.18	95.60	7.93	18.60	33696.60	21.18	90.20	7.43	42.00	41.00	14.24	14.06	7.47	7.92	0		"CB flowmeter broken- B28479. Micah Bisson, Arthur Barros, Malte Willmes. Start 5:30, On water 7:20. 5% overcast, no wind, 52 F. Engine start: 1835.6"
2877	"NB-861"	5/21/2018 0:00:00	12/30/1899 8:17:00	"6"	"1"	10	15	38.15	-122.54	"Ebbing"	4.60	"4: >10"	12/30/1899 8:15:56	12/30/1899 8:16:21	18.93	27564.90	16.99	88.00	7.39	18.95	27584.20	17.00	84.80	7.12	12/30/1899 8:26:50	12/30/1899 8:28:44	18.41	26930.20	16.56	89.80	7.64	18.86	26791.00	16.47	81.30	6.85	22.00	24.00	48.96	60.74	8.00	7.79	0		"CB samples taken without flowmeter"
2878	"NB-867"	5/21/2018 0:00:00	12/30/1899 8:40:00	"6"	"1"	9	14	38.17	-122.56	"Ebbing"	4.30	"4: >10"	12/30/1899 8:38:50	12/30/1899 8:39:17	17.86	22633.60	13.70	81.90	7.16	17.96	22595.10	13.68	74.30	6.48	12/30/1899 8:49:27	12/30/1899 8:51:25	17.22	22504.40	13.62	82.10	7.29	17.77	22167.10	13.39	73.10	6.42	24.00	26.00	39.45	32.04	7.78	7.75	0		
2879	"NB-850"	5/21/2018 0:00:00	12/30/1899 9:05:00	"6"	"1"	9	16	38.16	-122.54	"Ebbing"	3.10	"4: >10"	12/30/1899 9:04:03	12/30/1899 9:04:20	18.64	24707.40	15.07	84.20	7.19	18.72	25098.10	15.33	81.90	6.98	12/30/1899 9:14:57	12/30/1899 9:16:40	18.28	24636.90	15.03	90.00	7.74	18.67	24398.30	14.87	79.10	6.76	21.00	26.00	44.10	42.97	7.72	7.74	0		
2880	"NB-810"	5/21/2018 0:00:00	12/30/1899 9:27:00	"6"	"1"	9	13	38.19	-122.54	"Ebbing"	3.70	"4: >10"	12/30/1899 9:26:45	12/30/1899 9:27:17	18.14	20274.60	12.15	80.70	7.09	18.23	20320.10	12.18	72.60	6.36	12/30/1899 9:37:44	12/30/1899 9:39:34	17.92	19700.90	11.78	80.60	7.13	18.27	19489.80	11.64	73.50	6.45	21.00	25.00	50.06	41.59	7.75	7.75	0		
2881	"NB-790"	5/21/2018 0:00:00	12/30/1899 9:53:00	"6"	"1"	9	12	38.20	-122.56	"Ebbing"	3.10	"3: 7-9.99"	12/30/1899 9:52:23	12/30/1899 9:52:39	17.98	16617.20	9.79	80.80	7.21	18.10	16549.30	9.75	72.50	6.46	12/30/1899 9:58:16	12/30/1899 9:59:45	17.67	16516.70	9.73	82.10	7.38	18.07	16388.60	9.65	71.80	6.40	24.00	32.00	30.57	30.01	7.78	7.84	0		"sunny, no wind"
2882	"NB-770"	5/21/2018 0:00:00	12/30/1899 10:08:00	"6"	"1"	9	12	38.21	-122.58	"Ebbing"	2.70	"3: 7-9.99"	12/30/1899 10:07:32	12/30/1899 10:07:53	18.10	15148.20	8.86	87.90	7.88	18.21	15272.70	8.94	76.60	6.84	12/30/1899 10:13:37	12/30/1899 10:15:22	18.42	14931.90	8.72	88.00	7.85	18.62	14957.00	8.74	79.80	7.09	41.00	45.00	8.19	10.19	7.87	7.94	0		
2883	"NB-730"	5/21/2018 0:00:00	12/30/1899 10:39:00	"6"	"1"	9	8	38.22	-122.62	"Ebbing"	2.40	"3: 7-9.99"	12/30/1899 10:38:52	12/30/1899 10:39:06	20.87	12195.40	7.00	92.60	7.94	20.21	12519.70	7.20	92.20	8.00	12/30/1899 10:49:26	12/30/1899 10:51:09	20.62	11771.70	6.74	97.10	8.39	20.83	11785.20	6.74	94.10	8.09	52.00	43.00	17.36	11.60	8.03	8.12	0		
2884	"NB-880"	5/21/2018 0:00:00	12/30/1899 11:30:00	"6"	"1"	10	15	38.14	-122.53	"Ebbing"	0.70	"4: >10"	12/30/1899 11:29:30	12/30/1899 11:30:01	19.13	24428.70	14.89	83.70	7.09	18.78	24587.90	14.99	79.40	6.77	12/30/1899 11:40:16	12/30/1899 11:42:16	18.96	23669.10	14.38	86.40	7.36	18.74	23984.10	14.59	78.00	6.67	25.00	33.00	39.36	31.62	7.92	7.78	0		
2885	"NB-900"	5/21/2018 0:00:00	12/30/1899 11:50:00	"6"	"1"	10	15	38.13	-122.51	"Ebbing"	0.00	"4: >10"	12/30/1899 11:49:22	12/30/1899 11:49:49	19.53	25878.40	15.85	90.30	7.54	19.08	26813.10	16.48	81.60	6.86	12/30/1899 11:59:57	12/30/1899 12:01:57	19.07	25684.10	15.72	88.50	7.47	19.21	26409.10	16.21	81.30	6.82	29.00	32.00	26.68	12.48	7.76	7.78	0		"sunny, 2mph wind"
2886	"NB-542"	5/22/2018 0:00:00	12/30/1899 7:43:00	"6"	"1"	10	5	38.21	-122.41	"High"	4.90	"2: 4-6.99"	12/30/1899 7:43:10	12/30/1899 7:42:50	19.62	9012.80	5.06	65.50	5.82	19.84	9433.50	5.31	65.20	5.76	12/30/1899 7:59:59	12/30/1899 7:59:17	19.73	11751.40	6.73	74.20	6.52	19.82	12004.80	6.88	75.70	6.63	22.00	18.00	39.72	31.77	7.74	7.72	0		
2887	"NB-522"	5/22/2018 0:00:00	12/30/1899 8:16:00	"6"	"1"	10	5	38.23	-122.43	"High"	4.90	"2: 4-6.99"	12/30/1899 8:16:02	12/30/1899 8:15:25	20.11	6987.60	3.85	56.50	5.01	20.24	7007.90	3.86	60.80	5.38	12/30/1899 8:30:06	12/30/1899 8:29:28	19.60	8535.00	4.77	61.60	5.49	19.84	8577.80	4.80	59.80	5.30	24.00	21.00	46.09	43.50	7.75	7.68	0		
2888	"NB-520"	5/22/2018 0:00:00	12/30/1899 8:39:00	"6"	"1"	9	6	38.22	-122.42	"High"	4.90	"1: 1-3.99"	12/30/1899 8:37:26	12/30/1899 8:36:54	20.04	6786.80	3.73	59.10	5.25	20.14	7223.80	3.99	57.50	5.09	12/30/1899 8:51:14	12/30/1899 8:50:28	19.66	8718.50	4.88	63.70	5.66	19.79	8939.00	5.01	65.70	5.82	27.00	24.00	47.76	36.31	7.73	7.71	0		"bottom NTU for beginning surface sonde hit mud"
2889	"NB-540"	5/22/2018 0:00:00	12/30/1899 8:59:00	"6"	"1"	10	8	38.22	-122.42	"Ebbing"	4.80	"3: 7-9.99"	12/30/1899 8:59:27	12/30/1899 8:58:45	19.74	11175.80	6.37	73.10	6.43	19.82	12727.70	7.33	74.10	6.47	12/30/1899 9:11:49	12/30/1899 9:11:22	19.61	12279.20	7.06	75.80	6.66	19.76	13900.20	8.07	75.50	6.57	34.00	28.00	28.65	30.02	7.73	7.74	0		"bottom NTU for beginning surface sonde hit mud when logged"
2890	"NB-570"	5/22/2018 0:00:00	12/30/1899 9:19:00	"6"	"1"	9	12	38.20	-122.40	"Ebbing"	4.60	"4: >10"	12/30/1899 9:20:14	12/30/1899 9:19:42	19.32	17935.40	10.63	80.00	6.93	19.39	17955.90	10.65	78.20	6.76	12/30/1899 9:33:27	12/30/1899 9:33:03	19.19	16998.40	10.03	80.70	7.03	19.24	17930.70	10.63	78.20	6.78	23.00	20.00	32.36	39.35	7.72	7.73	0		
2891	"NB-670"	5/22/2018 0:00:00	12/30/1899 9:48:00	"6"	"1"	9	12	38.15	-122.40	"Ebbing"	3.00	"4: >10"	12/30/1899 9:50:14	12/30/1899 9:49:05	19.93	32079.90	20.06	87.60	7.08	20.01	32138.30	20.10	86.70	7.00	12/30/1899 10:01:38	12/30/1899 10:01:10	20.23	32094.10	20.07	88.30	7.10	20.30	32119.70	20.08	87.10	6.99	20.00	18.00	86.19	109.67	7.87	7.95	0		
2892	"NB-650"	5/22/2018 0:00:00	12/30/1899 10:09:00	"6"	"1"	9	6	38.16	-122.42	"Ebbing"	2.60	"4: >10"	12/30/1899 10:09:39	12/30/1899 10:09:14	22.02	31397.50	19.57	86.10	6.72	22.15	31415.40	19.58	86.20	6.71	12/30/1899 10:21:56	12/30/1899 10:21:33	21.92	30652.10	19.06	84.70	6.64	22.02	30674.50	19.08	83.90	6.56	15.00	15.00	90.37	91.94	7.94	7.93	0		
2893	"NB-630"	5/22/2018 0:00:00	12/30/1899 10:39:00	"6"	"1"	10	8	38.17	-122.41	"Ebbing"	2.30	"4: >10"	12/30/1899 10:30:07	12/30/1899 10:28:58	20.91	25228.50	15.41	86.60	7.07	21.31	27123.40	16.67	84.40	6.79	12/30/1899 10:42:06	12/30/1899 10:41:37	20.83	24068.20	14.63	85.40	7.01	21.13	25587.30	15.64	83.90	6.81	24.00	19.00	46.15	57.13	7.90	7.86	0		
2894	"NB-610"	5/22/2018 0:00:00	12/30/1899 10:48:00	"6"	"1"	10	10	38.18	-122.41	"Ebbing"	3.40	"4: >10"	12/30/1899 10:49:43	12/30/1899 10:48:24	20.06	19951.80	11.93	83.40	7.06	20.13	20201.10	12.09	81.90	6.91	12/30/1899 11:01:24	12/30/1899 11:00:54	19.94	19634.40	11.73	82.70	7.02	20.00	19720.70	11.78	81.00	6.87	20.00	20.00	84.43	107.95	7.83	7.79	0		
2895	"NB-590"	5/22/2018 0:00:00	12/30/1899 11:07:00	"6"	"1"	9	12	38.19	-122.39	"Ebbing"	3.00	"4: >10"	12/30/1899 11:08:27	12/30/1899 11:07:32	19.69	18405.30	10.93	81.40	6.98	19.75	18650.50	11.09	80.40	6.88	12/30/1899 11:20:15	12/30/1899 11:19:52	19.68	18734.40	11.15	81.00	6.94	19.47	18089.30	10.73	79.70	6.87	22.00	20.00	68.36	101.70	7.79	7.76	0		
2896	"NB-161"	5/23/2018 0:00:00	12/30/1899 6:56:00	"6"	"1"	10	12	38.27	-122.29	"Flooding"	4.40	"2: 4-6.99"	12/30/1899 6:55:54	12/30/1899 6:55:38	20.09	8248.90	4.60	74.70	6.60	20.23	8239.60	4.59	75.10	6.62	12/30/1899 7:07:28	12/30/1899 7:08:05	19.96	8312.10	4.64	81.40	7.21	20.14	8488.60	4.74	74.30	6.55	77.00	58.00	8.89	11.40	7.79	7.75	0		"CB serial number is out order for first sample of the day"
2897	"NB-150"	5/23/2018 0:00:00	12/30/1899 7:15:00	"6"	"1"	10	15	38.28	-122.28	"Flooding"	4.70	"2: 4-6.99"	12/30/1899 7:14:45	12/30/1899 7:14:22	20.03	7334.60	4.06	75.40	6.69	20.31	8312.50	4.64	72.90	6.41	12/30/1899 7:27:49	12/30/1899 7:27:32	19.96	8332.00	4.65	75.10	6.65	20.05	8534.50	4.77	74.90	6.61	51.00	47.00	14.23	16.44	7.67	7.70	0		"CB net end inside main net when bringing in"
2898	"NB-203Pond"	5/23/2018 0:00:00	12/30/1899 7:44:00	"6"	"1"	11	5	38.25	-122.29	"Flooding"	5.10	"2: 4-6.99"	12/30/1899 7:42:21	12/30/1899 7:42:08	18.10	11721.40	6.72	65.20	5.91	18.17	11726.90	6.72	69.60	6.31	12/30/1899 7:55:31	12/30/1899 7:55:17	18.99	10823.40	6.16	69.80	6.24	18.77	11473.50	6.56	66.10	5.92	57.00	60.00	11.28	10.49	7.71	7.55	0		
2899	"NB-201"	5/23/2018 0:00:00	12/30/1899 8:01:00	"6"	"1"	10	10	38.25	-122.29	"Flooding"	4.60	"3: 7-9.99"	12/30/1899 8:00:15	12/30/1899 8:00:02	19.02	11603.80	6.64	71.80	6.40	18.95	12100.20	6.95	67.80	6.04	12/30/1899 8:12:57	12/30/1899 8:12:40	19.11	12565.90	7.24	74.50	6.60	19.13	13688.80	7.94	74.70	6.59	57.00	51.00	10.33	11.74	7.59	7.61	0		
2900	"NB-242"	5/23/2018 0:00:00	12/30/1899 8:33:00	"6"	"1"	10	4	38.21	-122.30	"Flooding"	4.90	"3: 7-9.99"	12/30/1899 8:31:14	12/30/1899 8:31:02	18.19	18762.30	11.17	86.20	7.60	17.91	19241.10	11.48	87.30	7.73	12/30/1899 8:44:12	12/30/1899 8:43:58	17.92	19546.10	11.68	86.30	7.63	17.82	20524.70	12.32	89.00	7.86	51.00	44.00	16.73	16.20	7.65	7.76	0		
2901	"NB-252"	5/23/2018 0:00:00	12/30/1899 8:54:00	"6"	"1"	10	13	38.21	-122.29	"High"	5.00	"4: >10"	12/30/1899 8:52:39	12/30/1899 8:52:25	17.60	20715.20	12.44	85.60	7.58	17.66	20725.50	12.45	86.40	7.64	12/30/1899 9:05:36	12/30/1899 9:05:20	17.54	20844.50	12.53	86.40	7.65	17.58	20849.10	12.53	86.90	7.69	46.00	37.00	30.32	27.08	7.81	7.84	0		
2902	"NB-281Pond"	5/23/2018 0:00:00	12/30/1899 9:26:00	"6"	"1"	10	6	38.18	-122.32	"High"	4.70	"4: >10"	12/30/1899 9:24:47	12/30/1899 9:24:37	17.06	21137.40	12.72	89.60	8.01	17.11	21120.80	12.71	92.30	8.25	12/30/1899 9:37:46	12/30/1899 9:37:32	17.07	21265.80	12.80	89.30	7.97	17.05	21284.90	12.82	91.80	8.21	44.00	42.00	27.36	33.54	7.86	7.87	0		
2903	"NB-283"	5/23/2018 0:00:00	12/30/1899 9:43:00	"6"	"1"	12	19	38.19	-122.32	"High"	4.60		12/30/1899 9:44:09	12/30/1899 9:43:50	17.18	21336.00	12.85	89.10	7.94	17.24	21330.20	12.85	88.40	7.86	12/30/1899 9:56:43	12/30/1899 9:56:23	17.15	21284.40	12.82	88.60	7.91	17.20	21284.00	12.81	89.00	7.93	47.00	28.00	33.97	55.32	7.88	7.88	0		
2904	"NB-271"	5/23/2018 0:00:00	12/30/1899 10:06:00	"6"	"1"	10	9	38.19	-122.31	"Ebbing"	4.50	"4: >10"	12/30/1899 10:05:55	12/30/1899 10:05:27	17.05	21415.10	12.90	93.50	8.35	17.27	21357.60	12.86	89.40	7.95	12/30/1899 10:17:59	12/30/1899 10:17:48	17.31	20925.70	12.58	89.30	7.95	17.30	21149.20	12.73	91.50	8.15	41.00	52.00	16.45	16.91	7.86	7.88	0		
2905	"NB-290"	5/23/2018 0:00:00	12/30/1899 10:26:00	"6"	"1"	10	19	38.18	-122.30	"Ebbing"	4.40		12/30/1899 10:25:12	12/30/1899 10:24:54	17.03	21371.30	12.87	90.30	8.07	17.12	21356.00	12.86	89.80	8.02	12/30/1899 10:39:55	12/30/1899 10:39:16	17.06	21382.40	12.88	90.40	8.08	17.25	21349.40	12.86	89.80	7.99	46.00	51.00	20.25	20.25	7.88	7.89	0		
2906	"NB-260"	5/23/2018 0:00:00	12/30/1899 10:54:00	"6"	"1"	10	16	38.20	-122.30	"Ebbing"	4.30		12/30/1899 10:54:38	12/30/1899 10:53:31	17.35	21178.20	12.75	90.00	7.99	17.32	21271.20	12.81	91.50	8.13	12/30/1899 11:07:05	12/30/1899 11:06:48	17.42	21091.00	12.69	88.40	7.85	17.42	21152.20	12.73	88.20	7.82	57.00	52.00	15.53	15.33	7.89	7.88	0		"no water grabs"
2907	"NB-240"	5/23/2018 0:00:00	12/30/1899 11:14:00	"6"	"1"	9	17	38.21	-122.30	"Ebbing"	4.00	"4: >10"	12/30/1899 11:13:49	12/30/1899 11:13:32	17.76	19120.80	11.40	88.30	7.85	17.50	21046.30	12.66	90.30	8.00	12/30/1899 11:26:21	12/30/1899 11:26:05	17.66	20522.00	12.32	87.50	7.74	17.60	20888.70	12.56	87.60	7.75	58.00	49.00	11.36	12.32	7.87	7.85	0		"no water grabs"
2908	"NB-1103"	5/24/2018 0:00:00	12/30/1899 7:41:00	"6"	"1"	9	4	38.07	-122.29	"Flooding"	3.30	"4: >10"	12/30/1899 7:41:18	12/30/1899 7:41:40	16.57	32338.40	20.24	94.90	8.18	16.67	32429.00	20.31	94.40	8.13	12/30/1899 7:52:45	12/30/1899 7:54:19	16.74	31965.30	19.99	95.70	8.24	16.78	32103.70	20.08	94.00	8.09	10.00	12.00	185.17	97.75	7.86	8.03	0		
2909	"NB-1057"	5/24/2018 0:00:00	12/30/1899 8:08:00	"6"	"1"	9	5	38.10	-122.32	"Flooding"	3.30	"4: >10"	12/30/1899 8:07:03	12/30/1899 8:07:17	16.87	32225.90	20.17	96.10	8.25	16.89	32308.30	20.22	95.00	8.14	12/30/1899 8:17:49	12/30/1899 8:19:23	16.81	31882.60	19.93	96.50	8.30	16.76	31998.00	20.01	95.50	8.22	12.00	13.00	79.20	62.70	8.04	8.03	0		
2910	"NB-1032"	5/24/2018 0:00:00	12/30/1899 8:31:00	"6"	"1"	9	4	38.11	-122.35	"Flooding"	3.40	"4: >10"	12/30/1899 8:31:32	12/30/1899 8:32:05	16.76	32520.30	20.37	97.90	8.41	16.83	32577.50	20.41	93.50	8.02	12/30/1899 8:42:33	12/30/1899 8:44:39	16.69	32559.70	20.40	96.50	8.30	16.79	32588.50	20.42	93.10	7.99	18.00	22.00	71.60	71.84	8.03	8.02	0		
2911	"NB-1029"	5/24/2018 0:00:00	12/30/1899 8:56:00	"6"	"1"	9	5	38.11	-122.38	"Flooding"	3.60	"4: >10"	12/30/1899 8:56:35	12/30/1899 8:55:48	16.97	32856.30	20.60	96.50	8.24	16.97	32967.70	20.68	95.00	8.11	12/30/1899 9:06:00	12/30/1899 9:07:50	16.36	33198.80	20.84	96.60	8.35	16.80	32901.40	20.63	94.30	8.08	25.00	29.00	38.35	42.96	8.02	8.00	0		
2912	"NB-1028"	5/24/2018 0:00:00	12/30/1899 9:15:00	"6"	"1"	10	5	38.11	-122.39	"Flooding"	3.80	"4: >10"	12/30/1899 9:12:40	12/30/1899 9:13:00	16.33	33132.50	20.79	96.90	8.37	16.86	32825.90	20.58	95.10	8.14	12/30/1899 9:25:58	12/30/1899 9:28:18	16.50	33092.00	20.76	96.60	8.33	16.96	32935.60	20.66	93.90	8.01	34.00	38.00	36.26	32.49	8.01	8.00	0		
2913	"NB-1027"	5/24/2018 0:00:00	12/30/1899 9:36:00	"6"	"1"	9	5	38.11	-122.41	"Flooding"	4.00	"4: >10"	12/30/1899 9:32:52	12/30/1899 9:33:06	16.43	33369.10	20.95	97.30	8.38	16.80	33171.80	20.82	95.80	8.20	12/30/1899 9:44:44	12/30/1899 9:46:36	16.92	33034.50	20.72	95.80	8.18	16.89	33127.50	20.79	94.80	8.10	31.00	35.00	31.04	24.54	8.00	8.00	0		
2914	"NB-1038"	5/24/2018 0:00:00	12/30/1899 9:56:00	"6"	"1"	10	5	38.10	-122.41	"High"	3.80	"4: >10"	12/30/1899 9:52:54	12/30/1899 9:53:08	16.85	32606.90	20.43	97.80	8.38	16.78	32724.40	20.51	95.90	8.22	12/30/1899 10:04:10	12/30/1899 10:06:24	16.14	33096.00	20.76	97.00	8.41	16.74	32612.10	20.43	93.40	8.02	33.00	43.00	7.33	7.75	7.99	7.99	0		"water: st 18-1278, O:18-1279"
2915	"NB-980"	5/24/2018 0:00:00	12/30/1899 10:20:00	"6"	"1"	8	7	38.01	-122.50	"High"	4.30	"4: >10"	12/30/1899 10:28:33	12/30/1899 10:28:45	17.19	35455.60	22.40	94.80	7.97	17.07	35519.60	22.45	88.00	7.42	12/30/1899 10:39:14	12/30/1899 10:41:04	16.82	35894.20	22.71	92.50	7.82	17.08	35639.40	22.53	84.60	7.12	44.00	48.00	14.80	8.91	7.98	7.93	0		"water: st: 18-1280
           : O 18-1281"
2916	"NB-1173"	5/24/2018 0:00:00	12/30/1899 10:52:00	"6"	"1"	10	4	38.02	-122.48	"High"	4.20	"4: >10"	12/30/1899 10:50:14	12/30/1899 10:56:24	16.41	34870.20	21.99	92.30	7.91	16.74	34589.20	21.80	92.40	7.87	12/30/1899 11:01:17	12/30/1899 11:03:13	16.58	34494.90	21.73	96.50	8.25	16.49	34530.20	21.76	93.60	8.02	52.00	60.00	6.72	8.00	7.89	7.97	0		"St: 18-1282
o: 18-1283  Begin surf"
2917	"NB-1194"	5/24/2018 0:00:00	12/30/1899 11:18:00	"6"	"1"	9	29	38.01	-122.39	"Ebbing"	3.90	"4: >10"	12/30/1899 11:18:17	12/30/1899 11:10:54	15.31	41374.00	26.55	96.20	8.20	15.52	41929.90	26.95	91.40	7.73	12/30/1899 11:29:22	12/30/1899 11:32:50	15.35	38128.80	24.26	98.40	8.49	15.74	41887.40	26.92	92.10	7.75	125.00	125.00	10.21	5.15	8.00	8.01	0		"St: 18-1284
O: 18-1285 Begin surf"
2918	"NB-1204"	5/24/2018 0:00:00	12/30/1899 11:42:00	"6"	"1"	9	13	38.00	-122.39	"Ebbing"	3.60	"4: >10"	12/30/1899 11:42:05	12/30/1899 11:42:41	16.17	37648.20	23.93	97.90	8.33	15.97	39774.10	25.43	93.50	7.91	12/30/1899 11:53:25	12/30/1899 11:57:01	15.72	38354.40	24.42	97.40	8.34	15.70	40971.80	26.27	92.50	7.83	120.00	110.00	11.11	6.07	8.04	8.02	0		"Sr:18-1286
o:18-1287 begin surface"
2919	"NB-1075"	5/24/2018 0:00:00	12/30/1899 12:23:00	"6"	"1"	9	4	38.07	-122.45	"Ebbing"	3.20	"4: >10"	12/30/1899 12:22:00	12/30/1899 12:22:20	17.10	33974.50	21.37	96.80	8.21	17.18	34073.90	21.44	96.50	8.17	12/30/1899 12:32:48	12/30/1899 12:34:19	16.75	34524.00	21.75	98.80	8.42	17.20	34250.50	21.57	97.00	8.20	45.00	44.00	24.72	13.18	8.03	8.03	0		"Sr:18-1288
o:18-1289 begin surf"
2920	"NB-367"	5/25/2018 0:00:00	12/30/1899 7:50:00	"6"	"1"	10	11	38.13	-122.31	"Flooding"	1.80	"4: >10"	12/30/1899 7:50:53	12/30/1899 7:47:52	16.05	22064.20	13.33	88.90	8.08	16.20	22083.70	13.34	88.30	8.01	12/30/1899 8:05:23	12/30/1899 8:04:58	16.07	22139.80	13.38	89.30	8.12	16.22	22147.00	13.38	89.20	8.08	39.00	29.00	26.63	28.31	7.83	7.87	0		
2921	"NB-365"	5/25/2018 0:00:00	12/30/1899 8:15:00	"6"	"1"	9	18	38.12	-122.30	"Flooding"	2.20	"4: >10"	12/30/1899 8:16:21	12/30/1899 8:14:18	15.75	22322.40	13.50	90.80	8.30	15.79	22328.90	13.50	90.00	8.22	12/30/1899 8:28:48	12/30/1899 8:27:34	15.80	22357.60	13.52	90.30	8.24	15.88	22384.70	13.54	88.20	8.03	33.00	38.00	24.08	24.29	7.83	7.84	0		
2922	"NB-361"	5/25/2018 0:00:00	12/30/1899 8:36:00	"6"	"1"	11	13	38.12	-122.29	"Flooding"	2.50	"4: >10"	12/30/1899 8:36:04	12/30/1899 8:34:37	15.95	22483.80	13.60	89.90	8.18	16.01	22483.90	13.60	89.90	8.17	12/30/1899 8:49:45	12/30/1899 8:48:09	16.50	22616.30	13.69	89.30	8.03	16.63	22587.40	13.67	88.70	7.95	38.00	35.00	23.85	33.97	7.85	7.89	0		
2923	"NB-360"	5/25/2018 0:00:00	12/30/1899 8:58:00	"6"	"1"	10	27	38.12	-122.28	"Flooding"	2.80	"4: >10"	12/30/1899 8:58:10	12/30/1899 8:57:00	16.63	22837.00	13.84	90.40	8.10	16.73	22830.30	13.83	89.60	8.01	12/30/1899 9:13:49	12/30/1899 9:12:12	16.68	22838.90	13.84	90.80	8.12	16.77	22969.80	13.92	90.00	8.03	32.00	35.00	31.88	35.45	7.90	7.90	0		
2924	"NB-340"	5/25/2018 0:00:00	12/30/1899 9:21:00	"6"	"1"	10	25	38.14	-122.28	"Flooding"	3.20	"4: >10"	12/30/1899 9:22:03	12/30/1899 9:20:31	16.54	22636.80	13.70	89.90	8.07	16.63	22605.30	13.68	89.50	8.02	12/30/1899 9:35:25	12/30/1899 9:34:44	16.66	22689.40	13.74	90.40	8.09	16.67	22641.40	13.71	89.30	8.00	46.00	38.00	24.92	27.72	7.90	7.90	0		
2925	"NB-345"	5/25/2018 0:00:00	12/30/1899 9:46:00	"6"	"1"	9	11	38.14	-122.31	"Flooding"	3.40	"4: >10"	12/30/1899 9:47:50	12/30/1899 9:45:29	16.60	21794.80	13.15	89.70	8.07	16.66	21823.70	13.17	90.50	8.13	12/30/1899 10:00:23	12/30/1899 9:59:36	16.46	22310.30	13.49	88.90	8.01	16.50	22327.20	13.50	88.50	7.96	28.00	28.00	43.81	55.87	7.90	7.89	0		
2926	"NB-341"	5/25/2018 0:00:00	12/30/1899 10:11:00	"6"	"1"	10	18	38.14	-122.29	"Flooding"	3.90		12/30/1899 10:10:47	12/30/1899 10:09:51	16.57	22599.50	13.68	89.60	8.04	16.62	22603.90	13.68	89.10	7.99	12/30/1899 10:23:43	12/30/1899 10:23:08	16.69	22711.60	13.75	90.30	8.08	16.70	22730.40	13.77	89.40	8.00	36.00	30.00	35.58	39.09	7.89	7.90	0		
2927	"NB-341Pond"	5/25/2018 0:00:00	12/30/1899 10:30:00	"6"	"1"	11	6	38.14	-122.29	"Flooding"	4.10	"4: >10"	12/30/1899 10:30:38		16.59	22537.30	13.64	92.00	8.25						12/30/1899 10:36:32		16.54	22430.70	13.57	90.80	8.16						22.00	25.00	48.23	44.42	7.90	7.90	0		"No bottom WQ"
