"id"	"oldid"	"survey"	"method"	"tidet"	"tideh"	"polstn"	"towdate"	"time"	"rep"	"Rep/Month"	"bstemp"	"bbtemp"	"estemp"	"ebtemp"	"bscond"	"bbcond"	"escond"	"ebcond"	"bsecchi"	"esecchi"	"bsdoc"	"bbdoc"	"esdoc"	"ebdoc"	"bsdop"	"bbdop"	"esdop"	"ebdop"	"bsntu"	"bbntu"	"esntu"	"ebntu"	"bsph"	"bbph"	"esph"	"ebph"	"depth"	"dur"	"dist"	"bflow"	"eflow"	"comments"	"entry"	"dflow"	"qc"	"Lat"	"lon"	"bbtime"	"bstime"	"estime"	"ebtime"	"bssal"	"bbsal"	"essal"	"ebsal"
2984.00			"LOT"	"Ebb"	3.40	"NB-400"	1/11/2018 0:00:00	12/30/1899 12:50:00					11.19				29211.00			43.00			9.00				91.90				48.00			0.00	7.69		7.70	10.50	1010.00	270818	296240	"Tide rippin"	"AB"	25422.00	"AB"	"38.09552"	"-122.25912"							18.04	
2985.00			"LOT"	"Ebb"	2.70	"NB-400"	1/11/2018 0:00:00	12/30/1899 13:10:00			11.29	11.12			27710.00	27748.00			46.00		8.93	8.94			90.80	90.60			19.70		41.00		7.68	7.68			24.20	10.00	1354.00	296242	335378	"mid channel trawl"	"AB"	39136.00	"AB"	"38.09539"	"-122.26026"					17.04	17.05		
2986.00			"LOT"	"Flood"	5.90	"NB-520"	1/12/2018 0:00:00	12/30/1899 9:14:00			11.13				6990.00				20.00		6.02				56.10				84.20				7.19	0.00			5.30	10.00	1928.00	335391	343442		"AB"	8051.00	"AB"	"38.22659"	"-122.42884"					3.86			
2987.00			"LOT"	"High"	6.10	"NB-540"	1/12/2018 0:00:00	12/30/1899 9:33:00			11.23				8130.00				30.00		7.49				70.30				39.00				7.34	0.00			10.70	10.00	2043.00	343448	365103		"AB"	21655.00	"AB"	"38.22845"	"-122.42642"					4.53			
2988.00			"LOT"	"Ebb"	5.20	"NB-660"	1/12/2018 0:00:00	12/30/1899 10:17:00			11.47				30613.00				50.00		8.90				91.90				15.40				7.81	0.00			10.00	10.00	2106.00	365105	389416		"AB"	24311.00	"AB"	"38.16104"	"-122.40885"					19.00			
2989.00			"LOT"	"Ebb"	5.00	"NB-640"	1/12/2018 0:00:00	12/30/1899 10:38:00			11.49				24630.00				30.00		8.64				86.10				29.00				7.65	0.00			10.00	10.00	2162.00	389415	414295		"AB"	24880.00	"AB"	"38.17122"	"-122.41497"					14.98			
2990.00			"LOT"	"Ebb"	5.90	"NB-621"	1/12/2018 0:00:00	12/30/1899 11:14:00			11.47				16042.00				30.00		8.02				78.00				35.60				7.42	0.00			6.00	10.00	1590.00	414288	441559		"AB"	27271.00	"AB"	"38.19091"	"-122.42773"					9.41			
2991.00			"LOT"	"Ebb"	5.60	"NB-620"	1/12/2018 0:00:00	12/30/1899 11:41:00			11.57				17169.00				40.00		8.08				79.10				23.00				7.40	0.00			9.30	10.00	2130.00	441551	472106	"NO FISH"	"AB"	30555.00	"AB"	"38.18862"	"-122.41730"					10.13			
2992.00			"LOT"	"Ebb"	4.70	"NB-600"	1/12/2018 0:00:00	12/30/1899 12:44:00			11.35				12107.00				20.00		8.03				76.80				70.10				7.40	0.00			10.90	12.00	1789.00	472095	501153	"started timer 2 min late"	"AB"	29058.00	"AB"	"38.18862"	"-122.40270"					6.95			
2993.00			"LOT"	"Ebb"	4.10	"NB-580"	1/12/2018 0:00:00	12/30/1899 13:11:00			11.59				13822.00				30.00		7.96				77.20				30.80				7.38	0.00			7.60	10.00	1358.00	501172	527927		"AB"	26755.00	"AB"	"38.20390"	"-122.40114"					8.02			
2994.00			"LOT"	"Flood"	9.60	"SB-ALV 1"	1/13/2018 0:00:00	12/30/1899 8:45:00			12.84		12.97	12.97	15940.00		17500.00	17767.00	38.00	40.00	7.07		6.61	6.54	70.90		66.90	66.30	37.90		41.30		8.18	0.00	8.16	8.00	10.30	11.00	1663.00	527932	549546	"Water samples from top beginning"	"AB"	21614.00	"AB"	"37.43416"	"-121.99179"					9.36		10.37	10.53
2995.00			"LOT"	"Flood"	9.90	"SB-ALV 2"	1/13/2018 0:00:00	12/30/1899 9:14:00			12.81		12.67	12.63	24305.00		30377.00	31764.00		33.00	7.15		6.70	6.73	74.30		71.00	71.60	58.90		87.20		7.78	0.00	7.69	8.00	8.20	10.00	2237.00	549548	558169		"AB"	8621.00	"AB"	"37.43405"	"-121.99173"					14.79		18.94	19.87
2996.00			"LOT"	"Flood"	8.50	"SB-ALV 3"	1/13/2018 0:00:00	12/30/1899 9:50:00			12.36		12.27	12.21	33318.00		34092.00	36396.00	31.00	30.00			7.57	7.45			81.40	80.30	30.30		42.30		7.70	0.00	7.70	8.00	8.70	10.00	1860.00	558172	578732		"AB"	20560.00	"AB"	"37.45776"	"-122.02061"					20.87		21.69	23.02
2997.00			"LOT"	"High"	8.70	"SB-A21 1"	1/13/2018 0:00:00	12/30/1899 10:20:00			13.05		12.92		30373.00		22948.00		28.00	30.00	6.98		7.59		74.50		78.70		29.70		24.40		7.70		7.78		6.40	10.00		578743	593337		"AB"	14594.00	"AB"	"37.46424"	"-121.98597"					18.84		13.90	
2998.00			"LOT"	"Ebb"	6.30	"SB-LSB 2"	1/13/2018 0:00:00	12/30/1899 12:45:00					12.86	12.42			35730.00	38537.00		42.00			7.99	7.85			87.00	85.70			30.90			0.00	7.74	8.00	11.40	10.00	1469.00	643144	681412		"AB"	38268.00	"AB"	"37.48447"	"-122.08614"							22.77	24.58
2999.00			"LOT"	"Ebb"	6.90	"SB-LSB 1"	1/13/2018 0:00:00	12/30/1899 12:22:00			13.20	12.31	12.52	12.42	29715.00	39384.00	36675.00	38146.00	44.00	48.00	7.96	7.80	8.28	8.03	86.20	85.20	90.00	87.60	14.30		29.10		7.75	7.71	7.75	8.00	9.60	10.00	1658.00	617100	643137		"AB"	26037.00	"AB"	"37.47539"	"-122.07519"					18.43	25.14	23.35	24.23
3000.00			"LOT"	"Ebb"	5.20	"SB-COY 4"	1/13/2018 0:00:00	12/30/1899 13:13:00					13.13	12.85			30634.00	32014.00		35.00			7.15	7.03			76.60	75.20			71.90			0.00	7.73	8.00	13.80	10.00	1683.00	681409	716823		"AB"	35414.00	"AB"	"37.46019"	"-122.04557"							19.05	20.08
3001.00			"LOT"	"Ebb"	8.60	"SB-A21 4"	1/13/2018 0:00:00	12/30/1899 10:50:00					13.46				26846.00			27.00			7.10				75.40				22.10			0.00	7.72		6.50	10.00	1806.00	593340		"NO ENDING FLOWMETER"	"AB"		"AB"	"37.46293"	"-121.98260"							16.49	
3002.00			"LOT"	"Ebb"	4.60	"SB-COY 2"	1/13/2018 0:00:00	12/30/1899 14:10:00					15.58	14.65			13954.00	17348.00		28.00			8.01	7.56			84.60	79.30			18.10			0.00	7.77	8.00	8.10	5.00	1219.00	734799	750498		"AB"	15699.00	"AB"	"37.46655"	"-121.99858"							8.11	10.35
3003.00			"LOT"	"Ebb"	4.20	"SB-COY 3"	1/13/2018 0:00:00	12/30/1899 13:48:00					14.26	14.24			19035.00	19170.00		32.00			7.92	7.77			83.10	81.40			95.30			0.00	7.83	8.00	9.30	5.00	940.00	716833	734709		"AB"	17876.00	"AB"	"37.465220"	"-121.99582"							11.38	11.44
3004.00			"LOT"	"Flood"	7.80	"SB-ART 2"	1/14/2018 0:00:00	12/30/1899 8:47:00			16.43		14.43	14.14	7366.00		14335.00	16499.00	25.00	30.00	8.40		6.98	6.61	85.00		72.00	68.50	14.00		24.50		7.66	0.00	7.77	8.00	10.30	10.00	1670.00	765117	786389		"AB"	21272.00	"AB"	"37.44892"	"-121.967933"					4.08		8.37	9.73
3005.00			"LOT"	"Flood"	7.30	"SB-ART 1"	1/14/2018 0:00:00	12/30/1899 8:30:00			17.85		19.68	15.90	6151.00		2450.00	12570.00	80.00	130.00	7.94		7.72	8.57	85.60		85.30	89.90	10.20		2.10		7.49	0.00	7.31	8.00	8.80	10.00	1886.00	750490	765169		"AB"	14679.00	"AB"	"37.44638"	"-121.96439"					3.37		1.26	7.29
3006.00			"LOT"	"Flood"	8.40	"SB-COY 1"	1/14/2018 0:00:00	12/30/1899 9:41:00			12.96		12.91	12.94	26429.00		28290.00	29642.00		20.00	7.54		6.92	6.80	79.40		73.20	72.30			61.30		7.73	0.00	7.71	8.00	13.50	5.00	960.00	804502	821753		"AB"	17251.00	"AB"	"37.45543"	"-121.96791"					16.20		17.46	18.37
3007.00			"LOT"	"Flood"	8.10	"SB-ART 3"	1/14/2018 0:00:00	12/30/1899 9:17:00					13.37	13.30			22230.00	23858.00		30.00			6.82	6.66			71.00	69.70			31.30			0.00	7.74	8.00	11.90	10.00	1640.00	786389	804582		"AB"	18193.00	"AB"	"37.45543"	"-121.96791"							13.48	14.46
3008.00			"LOT"	"Flood"	8.70	"SB-UCOY 1"	1/14/2018 0:00:00	12/30/1899 10:21:00			14.28		14.12	14.08	15684.00		17095.00	17537.00		25.00	6.77		6.55	6.39	69.80		68.00	66.30	27.40		31.80		7.73	0.00	7.74	8.00	13.00	5.00		832868	839109		"AB"	6241.00	"AB"	"37.46404"	"-121.94044"					9.20		10.08	10.40
3009.00			"LOT"	"Flood"	8.60	"SB-UCOY 2"	1/14/2018 0:00:00	12/30/1899 10:05:00					13.10	13.09			27135.00	27152.00		20.00			6.79	6.72			71.70	70.90			71.50			0.00	7.71	8.00	11.70	5.00	750.00	821752	832867		"AB"	11115.00	"AB"	"37.46187"	"-121.95331"							16.68	16.69
3010.00			"LOT"	"High"	8.70	"SB-A19 4"	1/14/2018 0:00:00	12/30/1899 11:07:00			13.88		13.40		23374.00		25375.00		30.00	32.00	8.53		7.63		90.20		81.00		20.30		25.80		7.88	0.00	7.77		8.90	5.00	960.00	847445	858782		"AB"	11337.00	"AB"	"37.46289"	"-121.95491"					14.18		15.51	
3011.00			"LOT"	"High"	8.80	"SB-A19 1"	1/14/2018 0:00:00	12/30/1899 10:47:00			14.10		13.53		15634.00		24426.00		25.00	20.00	7.80		6.79		80.30		71.50		20.00		29.10		7.82	0.00	7.74		6.80	5.00	952.00	839111	847443		"AB"	8332.00	"AB"	"37.46511"	"-121.96687"					9.17		14.90	
3012.00			"LOT"	"Ebb"	8.00	"SB-DUMP 1"	1/14/2018 0:00:00	12/30/1899 12:18:00			14.63		14.74		13574.00		12105.00		22.00	20.00	7.39		7.47		76.40		76.80		28.60		37.30		7.76	0.00	7.76		8.90	5.00	925.00	874384	889842		"AB"	15458.00	"AB"	"37.45402"	"-121.94998"					7.87		6.92	
3013.00			"LOT"	"Ebb"	8.40	"SB-DUMP 2"	1/14/2018 0:00:00	12/30/1899 11:51:00					13.38	13.04			24503.00	28330.00		34.00			7.19	6.93			76.50	73.50			23.80			0.00	7.75	8.00	10.60	5.00	1072.00	858780	874383		"AB"	15603.00	"AB"	"37.46283"	"-121.96078"							14.94	17.50
3014.00			"LOT"	"Ebb"	5.10	"NB-730"	2/6/2018 0:00:00	12/30/1899 8:32:00			12.74	13.10	12.89	13.09	12381.00	13009.00	11755.00	12559.00	42.00	43.00	8.57	7.19	8.17	7.32	84.60	71.70	80.70	72.80	12.60		14.70		7.55	7.54	7.57	8.00	13.20	10.78	1920.00	908407	933128		"AB"	24721.00	"AB"	"38.22857"	"-122.61553"					7.12	7.52	6.74	7.24
3015.00			"LOT"	"Ebb"	4.10	"NB-720"	2/6/2018 0:00:00	12/30/1899 9:27:00			13.01	13.15	13.23	13.21	11435.00	12557.00	10667.00	11350.00	52.00	45.00	8.23	7.04	7.87	6.87	81.40	70.20	77.90	68.20	20.00		18.80		7.55	7.55	7.52	8.00	7.90	10.00	4370.20	933131	955335	"big log got us stuck"	"AZ"	22204.00	"AB"	"38.22857"	"-122.61553"					6.54	7.23	6.07	6.49
3016.00			"LOT"	"Low"	1.60	"NB-820"	2/6/2018 0:00:00	12/30/1899 11:58:00			13.41	12.73	13.62	12.73	16859.00	18265.00	17558.00	19473.00	50.00	56.00	7.65	7.37	7.62	7.41	77.90	74.30	78.20	75.20	13.20		12.70		7.51	7.48	7.51	7.00	9.30	10.00	2225.00	955335	974062		"AZ"	18727.00	"AB"	"38.18385"	"-122.54395"					9.95	10.84	10.39	11.62
3017.00			"LOT"	"Low"	1.60	"NB-861"	2/6/2018 0:00:00	12/30/1899 12:27:00			13.48	12.56	13.06	12.79	22165.00	22080.00	22210.00	22401.00	46.00	49.00	7.36	7.12	7.59	7.12	76.70	72.80	78.40	73.20	18.30		18.50		7.44	7.43	7.44	7.00	16.00	6.00		974061	988422	"Stuck with big wooden panel probs lost some latch. Incomplete. Net stuck. Pull early. Collected only cod-end"	"AZ"	14361.00	"AB"	"38.15738"	"-122.54768"					13.33	13.37	13.41	13.53
3018.00			"LOT"	"Low"	1.50	"NB-869"	2/6/2018 0:00:00	12/30/1899 13:15:00			14.33	13.25	14.52	13.06	22933.00	23007.00	22750.00	22792.00	42.00	38.00	6.62	6.36	7.17	6.50	70.50	66.20	76.50	67.40	18.10		25.50		7.39	7.38	7.43	7.00	4.40	10.12	1743.00	988413	1010126		"AZ"	21713.00	"AB"	"38.17625"	"-122.56786"					13.89	13.93	13.77	13.79
3019.00			"LOT"	"Flood"	1.80	"NB-870"	2/6/2018 0:00:00	12/30/1899 13:55:00			14.43	12.72	14.29	12.68	21837.00	23960.00	22620.00	24736.00	51.00	55.00	8.11	7.44	7.94	7.62	86.20	76.80	84.40	78.80	12.60		12.80		7.45	7.39	7.47	7.00	14.00	10.00	1725.00	10125	33783		"AZ"	23658.00	"AB"	"38.15443"	"-122.54154"					13.17	14.56	13.69	15.07
3020.00			"LOT"	"Ebb"	6.20	"NB-252"	2/7/2018 0:00:00	12/30/1899 7:53:00			13.44	13.70	13.74	13.79	20685.00	20677.00	20245.00	20463.00	60.00		8.62	8.37	8.60	8.23	89.20	87.20	89.40	85.70	20.50		12.90		7.64	7.61	7.61	8.00	15.10	11.77	21698.00	33789	54080		"AZ"	20291.00	"AB"	"38.21373"	"-122.30692"					12.41	12.41	12.13	12.27
3021.00			"LOT"	"Ebb"	5.80	"NB-242"	2/7/2018 0:00:00	12/30/1899 11:19:00			7.59	13.86	12.89	13.77	20325.00	20439.00	18261.00	19689.00	58.00		8.63	8.47	8.45	8.44	89.80	88.40	85.60	87.60	12.30		11.50		7.59	7.59	7.50	8.00	6.80	11.32	2032.00	54083	76504		"AZ"	22421.00	"AB"	"38.21938"	"-122.30946"					12.18	12.26	10.84	11.77
3022.00			"LOT"	"Ebb"	4.80	"NB-203"	2/7/2018 0:00:00	12/30/1899 9:45:00			13.05		13.07		14518.00		14274.00		61.00	56.00	8.44		8.42		84.60		84.50		18.90		14.60		7.39	0.00	7.40		11.00	11.63	1365.00	76508	98329	"Unknown invert catch 1. Hobbs has photo."	"AZ"	21821.00	"AB"	"38.23401"	"-122.29373"					8.46		8.31	
3023.00			"LOT"	"Ebb"	3.70	"NB-120"	2/7/2018 0:00:00	12/30/1899 10:39:00			13.42	12.88			3297.00	4822.00			54.00		9.19	8.62			89.00	82.90			10.10				7.40	7.33			8.40	7.00		98324	114079	"Net damaged bridals lots - switch not to new.. Caught a tree and had to bring net in @ 3:00 left on timer. Attempted to bring in but really stuck."	"AZ"	15755.00	"AB"	"38.30060"	"-122.27889"					1.74	2.60		
3024.00			"LOT"	"Low"	2.80	"NB-130"	2/7/2018 0:00:00	12/30/1899 13:06:00			13.41	13.19			2250.00	2183.00			47.00		9.36	9.46			90.30	90.80			14.80				7.09	7.26			7.00	10.10	1961.00	114077	130929	"Sacsuc was spotted, hobbs says has disease"	"AZ"	16852.00	"AB"	"38.29796"	"-122.2834"					1.16	1.13		
3025.00			"LOT"	"Low"	2.80	"NB-161"	2/7/2018 0:00:00	12/30/1899 10:27:00			14.20	13.30	14.89	12.86	7660.00	9178.00	7420.00	9614.00		49.00	8.89	8.83	8.55	7.59	88.90	87.10	86.70	74.20	9.10		11.90		7.18	7.14	7.31	7.00	9.80	10.45	2064.00	130925	154355		"AZ"	23430.00	"AB"	"38.27853"	"-122.28416"					4.26	5.17	4.12	5.43
3026.00			"LOT"	"High"	6.00	"NB-273"	2/8/2018 0:00:00	12/30/1899 7:37:00			13.79		13.77	13.95	20012.00		19999.00	20052.00	46.00	48.00	8.80		8.72	8.41	91.60		90.70	87.80	11.60		11.30		7.59	0.00	7.60	8.00	3.80	10.58	2035.00	154356	178165	"<5' DEPTH, only took start top WQ. Couldn't put scorde in without hitting bottom"	"AZ"	23809.00	"AB"	"38.19790"	"-122.32640"					11.98		11.97	12.00
3027.00			"LOT"	"High"	6.00	"NB-281"	2/8/2018 0:00:00	12/30/1899 8:03:00			13.61	13.67	13.00	13.37	20503.00	20644.00	20632.00	20324.00	56.00	53.00	8.60	8.86	9.06	8.36	89.30	92.20	92.90	86.30	13.40		5.40		7.58	5.59	7.59	8.00	11.00	5.67	971.00	178166	189053		"AZ"	10887.00	"AB"	"38.18529"	"-122.32642"					12.30	12.39	12.38	12.18
3028.00			"LOT"	"High"	5.70	"NB-285"	2/8/2018 0:00:00	12/30/1899 8:52:00			13.65	13.67	13.63	13.61	20884.00	20940.00	20986.00	21036.00	62.00	60.00	9.03	8.74	8.76	8.58	93.90	91.00	91.20	89.30	20.40		11.00		7.58	7.57	7.58	8.00	11.50	10.20	2059.00	189068	218095		"AB"	29027.00	"AB"	"38.19119"	"-122.33950"					12.55	12.58	12.61	12.64
3029.00			"LOT"	"High"	5.30	"NB-289"	2/8/2018 0:00:00	12/30/1899 9:20:00			13.17	13.70	13.36	13.70	15489.00	19351.00	16337.00	20632.00	42.00	41.00	8.33	8.06	8.11	8.32	84.00	83.40	82.30	86.60	22.60		19.60		7.50	7.51	7.47	8.00	4.40	10.00	2213.00	218100	243262		"AB"	25162.00	"AB"	"38.19092"	"-122.33884"					9.07	11.50	9.61	12.38
3030.00			"LOT"	"Ebb"	4.20	"NB-341"	2/8/2018 0:00:00	12/30/1899 10:08:00			12.99	13.11	13.26	13.25	24670.00	24773.00	23758.00	23359.00	32.00	39.00	9.40	9.38	9.61	9.59	97.90	98.00	100.40	99.90	19.60		14.70		7.61	7.64	7.67	8.00	7.10	7.50	1400.00	234263	269203		"AB"	34940.00	"AB"	"38.14283"	"-122.29153"					15.03	15.10	14.43	14.17
3031.00			"LOT"	"Ebb"	3.60	"NB-341"	2/8/2018 0:00:00	12/30/1899 10:44:00			13.26	13.23	13.38	13.35	22668.00	22830.00	21922.00	22192.00	48.00	39.00	8.95	8.68	8.66	8.69	93.10	92.10	90.00	90.30	18.80		20.90		7.60	7.58	7.56	8.00	11.10	10.50	2110.00	269198	307402		"AB"	38204.00	"AB"	"38.14255"	"-122.29189"					13.71	13.82	13.22	13.40
3032.00			"LOT"	"Ebb"	3.50	"NB-347"	2/8/2018 0:00:00	12/30/1899 11:06:00			13.39	13.39	13.73	13.64	22786.00	22829.00	21635.00	21685.00	57.00	42.00	9.12	8.91	8.74	8.90	95.10	92.90	91.40	92.90	15.90		18.90		7.59	7.58	7.56	8.00	5.70	10.50	2145.00	307407	343963	"NO CATCH"	"AB"	36556.00	"AB"	"38.15695"	"-122.31719"					13.79	13.82	13.04	13.07
3033.00			"LOT"	"Ebb"	2.10	"NB-365"	2/8/2018 0:00:00	12/30/1899 12:07:00			13.50	13.51	13.59	13.88	22861.00	22838.00	22501.00	22633.00	47.00	47.00	8.77	8.67	8.56	8.62	91.80	90.70	89.60	90.80	16.20		18.80		7.56	7.55	7.54	8.00	12.00	10.00	1385.00	343962	364712	"flowmeter went in @ 4:30 duration left"	"AB"	20750.00	"AB"	"38.12823"	"-122.30136"					13.84	13.83	13.60	13.69
3034.00			"LOT"	"Ebb"	1.80	"NB-360"	2/8/2018 0:00:00	12/30/1899 12:30:00			13.84	13.80	13.95	13.94	22636.00	22666.00	22691.00	22619.00	55.00	47.00	9.46	9.47	9.46	9.41	99.50	99.60	99.80	99.20	23.40		21.50		7.65	7.67	7.62	8.00	9.90	10.93	1820.00	364712	397376		"AB"	32664.00	"AB"	"38.12304"	"-122.28322"					13.70	13.71	13.73	13.68
3035.00			"LOT"	"Ebb"	3.50	"SB-ALV 1"	2/17/2018 0:00:00	12/30/1899 8:35:00			12.78	12.97	13.00	13.00	14625.00	14552.00	14835.00	14836.00	29.00	28.00	9.71	9.37	9.35	9.30	96.80	93.70	93.60	93.20	39.20		42.80		8.39	8.39	8.44	8.00	5.20	10.00	1926.00	643753	670724	"Ebbing - should be flooding but A8 is still drying(?)"	"AZ"	26971.00	"AB"	"37.43875"	"-121.99338"					8.53	8.48	8.66	8.66
3036.00			"LOT"	"Flood"	4.10	"SB-ALV 2"	2/17/2018 0:00:00	12/30/1899 9:06:00			12.92	12.89	12.83	12.82	15402.00	15498.00	17145.00	17124.00	29.00	25.00	9.37	9.04	9.20	9.04	94.10	90.50	92.60	91.00	40.00		48.90		8.38	8.36	8.39	8.00	5.90	10.00	1863.00	670729	694701		"AZ"	23972.00	"AB"	"37.44094"	"-122.00389"					9.02	9.08	10.12	10.11
3037.00			"LOT"	"Flood"	3.50	"SB-ALV 3"	2/17/2018 0:00:00	12/30/1899 9:40:00			13.17	13.15	13.27	13.14	24611.00	25514.00	26381.00	31498.00	28.00	32.00	8.08	7.96	8.14	7.91	84.50	83.50	86.00	85.10	38.70		31.40		8.39	8.00	8.04	8.00	9.90	10.00	1716.00	694700	722358		"AZ"	27658.00	"AB"	"37.45757"	"-122.02016"					15.00	15.60	16.18	19.63
3038.00			"LOT"	"Flood"	4.40	"SB-COY 4"	2/17/2018 0:00:00	12/30/1899 10:13:00			13.09	13.06	12.85	12.92	36356.00	36388.00	36973.00	37141.00	9.00	18.00	7.87	7.96	7.99	8.02	86.30	87.30	87.50	88.00	90.40		113.80		7.86	7.85	7.88	8.00	14.40	10.00	1850.00	722636	754860		"AZ"	32224.00	"AB"	"37.46170"	"-122.03763"					22.98	23.00	23.41	23.53
3039.00			"LOT"	"Flood"	6.80	"SB-LSB 2"	2/17/2018 0:00:00	12/30/1899 10:49:00			13.40	13.38	13.37	13.43	39757.00	39753.00	40191.00	40094.00	22.00	32.00	8.23	8.25	8.39	8.38	92.30	92.50	94.20	94.20	75.30		44.30		7.80	7.80	7.72	8.00	6.80	10.00	1754.00	754864	784663		"AZ"	29799.00	"AB"	"37.46990"	"-122.06629"					25.37	25.37	25.68	25.61
3040.00			"LOT"	"Flood"	7.10	"SB-LSB 1"	2/17/2018 0:00:00	12/30/1899 11:12:00			13.45	13.42	13.58	13.45	40506.00	40600.00	40710.00	40897.00	23.00	35.00	8.51	8.38	8.30	8.31	95.90	94.30	93.80	93.70	56.00		45.30		7.70	7.70	7.80	8.00	12.60	10.00	1512.00	784665	812595		"AZ"	27930.00	"AB"	"37.48127"	"-122.08163"					25.96	25.97	26.05	26.18
3041.00			"LOT"	"Flood"	7.80	"SB-COY 3"	2/17/2018 0:00:00	12/30/1899 12:33:00			13.52	13.27	13.43	13.64	31742.00	32871.00	36004.00	35922.00	29.00	25.00	8.14	8.02	8.77	8.64	88.20	86.40	96.80	95.70	45.30		30.90		7.88	7.87	7.82	8.00	14.80	10.00	1613.00	812599	840600		"AZ"	28001.00	"AB"	"37.46204"	"121.98705"					19.81	20.58	22.75	22.69
3042.00			"LOT"	"Flood"	8.10	"SB-COY 2"	2/17/2018 0:00:00	12/30/1899 12:55:00			13.61	13.41	13.78	13.56	31590.00	31972.00	34762.00	35218.00	33.00	22.00	8.54	8.04	8.95	8.42	92.80	87.10	99.00	92.80	72.80		60.70		7.84	7.81	7.84	8.00	13.70	10.00	1615.00	840601	867572		"AZ"	26971.00	"AB"	"37.45972"	"-121.97639"					19.71	19.96	21.89	22.20
3043.00			"LOT"	"High"	8.20	"SB-A21 1"	2/17/2018 0:00:00	12/30/1899 13:25:00			13.96	13.63	13.77	13.73	31390.00	31971.00	35572.00	35634.00	23.00	25.00	8.53	8.29	8.07	8.11	93.40	90.30	89.60	90.00	45.30		68.80		7.87	7.86	7.80	8.00	4.60	10.00	1819.00	867571	888903		"AZ"	21332.00	"AB"	"37.46694"	"-121.98168"					19.57	19.97	22.45	22.49
3044.00			"LOT"	"High"	8.30	"SB-A21 4"	2/17/2018 0:00:00	12/30/1899 13:48:00			13.94	13.67	13.76	13.62	35526.00	35907.00	32458.00	33046.00	34.00	25.00	8.26	8.25	8.31	8.18	92.00	91.50	90.90	89.50	41.40		33.70		7.86	7.83	7.68	8.00	6.50	10.00	1565.00	888903	907868		"AZ"	18965.00	"AB"	"37.46276"	"-121.98264"					22.42	22.68	20.30	20.70
3045.00			"LOT"	"Ebb"	3.60	"SB-ART 1"	2/18/2018 0:00:00	12/30/1899 9:05:00			19.36	18.00	19.17	20.25	5001.00	11495.00	3595.00	1411.00	57.00	58.00	8.10	8.21	8.17	8.17	89.30	90.20	89.30	90.60	11.30		9.40		7.51	8.18	7.36	7.00	4.10	10.00	1873.00	907877	931221		"AB"	23344.00	"AB"	"37.44638"	"-121.96439"					2.70	6.58	1.90	0.71
3046.00			"LOT"	"Flood"	3.90	"SB-ART 2"	2/18/2018 0:00:00	12/30/1899 9:31:00			17.89	17.67	17.72	17.71	7577.00	10658.00	8263.00	8255.00	45.00	33.00	8.36	8.31	8.33	8.26	90.30	90.40	89.90	89.10	23.40		33.90		8.14	8.16	7.97	8.00	5.20	10.00	1709.00	931225	955098		"AB"	23873.00	"AB"	"37.44871"	"-121.96771"					4.20	6.06	4.61	4.61
3047.00			"LOT"	"Flood"	4.30	"SB-ART 3"	2/18/2018 0:00:00	12/30/1899 10:03:00			16.48	16.37	15.02	14.94	9505.00	9584.00	14224.00	14475.00	33.00	35.00	8.29	8.45	8.22	7.88	87.70	89.20	85.80	82.20	30.40		58.10		8.46	8.50	7.91	8.00	6.10	10.00	1846.00	955089	986274		"AB"	31185.00	"AB"	"37.45675"	"-121.96777"					5.36	5.41	8.28	8.44
3048.00			"LOT"	"Flood"	4.80	"SB-COY 1"	2/18/2018 0:00:00	12/30/1899 10:32:00			14.93	14.91	14.33	14.42	14787.00	15072.00	17780.00	17739.00	28.00	26.00	8.12	8.11	8.20	8.01	84.70	81.10	85.50	83.70	38.10		56.20		7.93	7.91	7.92	8.00	9.40	10.00	1478.00	986254	1011210		"AB"	24956.00	"AB"	"37.46242"	"-122.96479"					8.63	8.81	10.54	10.51
3049.00			"LOT"	"Flood"	9.50	"SB-UCOY 2"	2/18/2018 0:00:00	12/30/1899 11:00:00			14.93	14.96	14.69		14054.00	14064.00	16079.00		32.00	28.00	7.36	7.28	7.26		76.60	75.80	75.80		34.30		48.20		7.90	7.89	7.90		9.50	10.00	1653.00	11215	36766		"AB"	25551.00	"AB"	"37.46210"	"-121.95358"					8.17	8.18	9.45	
3050.00			"LOT"	"Flood"	5.80	"SB-UCOY 1"	2/18/2018 0:00:00	12/30/1899 11:24:00			13.56	13.56	14.66	14.69	9202.00	9262.00	12998.00	13006.00	38.00	29.00	7.71	7.75	7.74	7.76	76.50	76.90	79.80	80.00	33.90		34.20		8.01	7.99	7.94	8.00	4.60	10.00	1675.00	36770	63724		"AB"	26954.00	"AB"	"37.46389"	"-121.96002"					5.18	5.22	7.51	7.52
3051.00			"LOT"	"Flood"	6.30	"SB-DUMP 1"	2/18/2018 0:00:00	12/30/1899 12:21:00			14.00	14.04	15.20	15.30	12404.00	12393.00	13803.00	13849.00	27.00	27.00	7.96	7.67	8.24	8.03	80.70	77.80	86.20	84.20	48.20		49.80		7.93	7.92	7.92	8.00	6.80	10.00	1485.00	85079	103639	"had to retow, big mud ball"	"AB"	18560.00	"AB"	"37.46389"	"-121.94002"					7.14	7.14	8.02	8.04
